StockCode,Description,Return_Count,Total_Units_Returned
22119,PEACE WOODEN BLOCK LETTERS,1,1
22116,METAL SIGN HIS DINNER IS SERVED,1,12
22110,BIRD HOUSE HOT WATER BOTTLE,1,2
22147,check,1,80
22142,check,1,70
22136,LOVE HEART SOCK HANGER,1,1
22132,RED LOVE HEART SHAPE CUP,1,12
22131,FOOD CONTAINER SET 3 LOVE HEART ,1,1
22130,sold as set on dotcom,1,390
22128,sold as set on dotcom,1,24
23223,CHRISTMAS TREE HANGING SILVER ,1,12
23220,REINDEER HEART DECORATION GOLD,1,12
23215,JINGLE BELL HEART ANTIQUE SILVER,1,120
23213,STAR WREATH DECORATION WITH BELL,1,12
23211,RED ROCKING HORSE HAND PAINTED,1,24
22165,"DIAMANTE HEART SHAPED WALL MIRROR, ",1,1
22102,MIRROR MOSAIC T-LIGHT HOLDER ,1,720
22101,MIRROR MOSAIC VOTIVE HOLDER,1,324
22099,CARAVAN SQUARE TISSUE BOX,1,9
22097,SWALLOW SQUARE TISSUE BOX,1,10
22096,PINK PAISLEY SQUARE TISSUE BOX ,1,6
22093,MOTORING TISSUE BOX,1,12
22091,EMPIRE TISSUE BOX,1,7
23233,WRAP POPPIES  DESIGN,1,25
23232,WRAP VINTAGE PETALS  DESIGN,1,25
23228,FILIGREE HEART BIRD WHITE ,1,144
23226,FILIGREE HEART DAISY WHITE,1,48
22127,sold in set?,1,690
22127,Dotcom sold in 6's,1,60
22121,check,1,10
22121,NOEL WOODEN BLOCK LETTERS ,1,1
22121,?,1,90
23268,Incorrect stock entry.,1,1440
23267,SET OF 4 SANTA PLACE SETTINGS,1,48
23266,SET OF 3 WOODEN STOCKING DECORATION,1,12
23264,SET OF 3 WOODEN SLEIGH DECORATIONS,1,1
22062,CERAMIC BOWL WITH LOVE HEART DESIGN,1,6
22060,damaged,1,1
22053,EMPIRE DESIGN ROSETTE,1,1
22051,?,1,300
22050,PINK PAISLEY ROSE GIFT WRAP,1,25
22049,damaged,1,100
22049,WRAP CHRISTMAS SCREEN PRINT,1,25
22081,RIBBON REEL FLORA + FAUNA ,1,10
22080,RIBBON REEL POLKADOTS ,1,10
22075,6 RIBBONS ELEGANT CHRISTMAS ,1,12
22074,6 RIBBONS SHIMMERING PINKS ,1,12
22105,MIRROR MOSAIC GOBLET CANDLE HOLDER,1,240
22047,EMPIRE GIFT WRAP,1,25
22043,dotcom,1,9
22043,check,1,40
22042,CHRISTMAS CARD SINGING ANGEL,1,12
22039,BOTANICAL LILY GIFT WRAP,1,25
22034,ROBIN CHRISTMAS CARD,1,12
22031,BOTANICAL LAVENDER BIRTHDAY CARD,1,12
22030,??,1,635
22029,SPACEBOY BIRTHDAY CARD,1,12
22028,PENNY FARTHING BIRTHDAY CARD,1,12
22026,BANQUET BIRTHDAY  CARD  ,1,12
23280,FOLDING BUTTERFLY MIRROR HOT PINK ,1,2
23270,incorrect stock entry.,1,2880
23270,SET OF 2 CERAMIC PAINTED HEARTS ,1,6
23269,incorrect stock entry.,1,1440
23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,1,12
21937,?,1,161
21935,SUKI  SHOULDER BAG,1,1
21934,SKULL SHOULDER BAG,1,10
22025,check,1,30
22025,RING OF ROSES BIRTHDAY CARD,1,12
22024,RAINY LADIES BIRTHDAY CARD,1,12
22023,EMPIRE BIRTHDAY CARD,1,12
21993,FLORAL FOLK STATIONERY SET,1,12
21991,BOHEMIAN COLLAGE STATIONERY SET,1,12
21990,MODERN FLORAL STATIONERY SET,1,12
21983,PACK OF 12 BLUE PAISLEY TISSUES ,1,24
21982,PACK OF 12 SUKI TISSUES ,1,1
21981,PACK OF 12 WOODLAND TISSUES ,1,7
23288,check,1,63
23285,PINK VINTAGE SPOT BEAKER,1,2
22048,BIRTHDAY BANQUET GIFT WRAP,1,25
21850,BLUE  DIAMANTE PEN IN GIFT BOX,1,36
21846,PINK DIAMANTE PEN IN GIFT BOX,1,12
21843,smashed,1,63
21833,damages,1,110
23316,RED REFECTORY CLOCK ,1,1
23315,IVORY REFECTORY CLOCK,1,12
23312,VINTAGE CHRISTMAS GIFT SACK,1,1
21890,missing,1,140
21888,check,1,57
21883,STARS GIFT TAPE ,1,1
21880,RED RETROSPOT TAPE,1,12
21916,SET 12 RETRO WHITE CHALK STICKS,1,24
21911,GARDEN METAL SIGN ,1,12
21901,"KEY FOB , BACK DOOR ",1,9
21973,SET OF 36 MUSHROOM PAPER DOILIES,1,1
21942,SKULLS DESIGN FLANNEL,1,12
21821,GLITTER STAR GARLAND WITH BELLS ,1,12
23352,ROLL WRAP 50'S RED CHRISTMAS ,1,12
23348,sold with wrong barcode,1,57
23346,SPACEBOY BEAKER,1,6
23343,wrongly coded 20713,1,1000
23343,20713 wrongly marked,1,200
23343,20713,1,400
23342,MINT DINER WALL CLOCK,1,1
23338,EGG FRYING PAN RED ,1,6
23333,IVORY WICKER HEART MEDIUM,1,12
23332,IVORY WICKER HEART LARGE,1,2
23330,DECORATIVE WICKER HEART MEDIUM,1,6
23329,DECORATIVE WICKER HEART LARGE,1,3
23322,mouldy,1,40
21868,check,1,28
21864,UNION JACK FLAG PASSPORT COVER ,1,20
23372,SET 36 COLOUR PENCILS DOLLY GIRL,1,16
23370,SET 36 COLOURING PENCILS DOILY,1,1
23367,SET 12 COLOUR PENCILS SPACEBOY ,1,16
21832,CHOCOLATE CALCULATOR,1,25
21830,sold as 1,1,252
21830,OOPS ! adjustment,1,384
21830,"MERCHANT CHANDLER CREDIT ERROR, STO",1,576
21830,?,1,443
21829,sold as 1,1,432
21829,DINOSAUR KEYRINGS ASSORTED,1,108
21829,?missing,1,1897
21826,EIGHT PIECE DINOSAUR SET,1,4
21824,check,1,103
21824,PAINTED METAL STAR WITH HOLLY BELLS,1,24
21823,damaged,1,6
21823,check,1,94
21818,check,1,130
21817,check,1,8
21815,?,1,300
21811,check,1,240
21811,HANGING HEART WITH BELL,1,48
21810,check,1,135
21803,check,1,38
21802,CHRISTMAS TREE HEART DECORATION,1,1
21801,CHRISTMAS TREE DECORATION WITH BELL,1,36
21793,check,1,40
23392,SPACEBOY ROCKET LOLLY MAKERS,1,24
23390,DOLLY GIRL MINI BACKPACK,1,1
23389,SPACEBOY MINI BACKPACK,1,2
23377,PACK OF 12 DOLLY GIRL TISSUES,1,8
23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,1,24
23375,50'S CHRISTMAS PAPER GIFT BAG,1,1
23415,HOME SWEET HOME HOOK,1,5
23414,ZINC BOX SIGN HOME,1,4
23413,VINTAGE COFFEE GRINDER BOX,1,12
23412,HEART MIRROR ANTIQUE WHITE,1,2
23412,?,1,30
23411, TRELLIS COAT RACK,1,1
23410,CURIO CABINET LINEN AND LACE ,1,1
23406,CHECK,1,21
23405,HOME SWEET HOME 2 DRAWER CABINET,1,1
23400,check,1,19
23400,SHELF WITH 4 HOOKS HOME SWEET HOME,1,2
23398,HANGING HEART BONHEUR,1,1
23397,damaged,1,9
23396,LE JARDIN BOTANIQUE CUSHION COVER,1,4
23395,check,1,26
21819,check,1,14
23444,Next Day Carriage,1,1
23437, 50'S CHRISTMAS GIFT BAG LARGE,1,2
23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,1,10
21786,check,1,209
21786,POLKADOT RAIN HAT ,1,22
21784,SHOE SHINE BOX ,1,2
21781,damages?,1,39
21775,DECORATIVE FLORE BATHROOM BOTTLE,1,3
21774,DECORATIVE CATS BATHROOM BOTTLE,1,1
21770,OPEN CLOSED METAL SIGN,1,6
21769,showroom,1,5
23428,IVORY RETRO KITCHEN WALL CLOCK,1,2
23427,damaged,1,2
23426,METAL SIGN DROP YOUR PANTS,1,6
23424,GINGHAM RECIPE BOOK BOX,1,1
23419,HOME SWEET HOME BOTTLE ,1,1
23491,VINTAGE JINGLE BELLS HEART,1,1
23490,T-LIGHT HOLDER HANGING LOVE BIRD,1,3
23466,TUSCAN VILLA DOVECOTE BIRD FEEDER,1,1
21761,damaged,1,2
21756,BATH BUILDING BLOCK WORD,1,2
21747,SMALL SKULL WINDMILL,1,12
21745,GAOLERS KEYS DECORATIVE GARDEN ,1,4
21744,check,1,21
21736,GOLD SCROLL GLASS T-LIGHT HOLDER,1,3
21735,damages,1,59
23462,damages,1,34
23461,SWEETHEART BIRD HOUSE,1,4
23456,MEDIUM PARLOUR PICTURE FRAME ,1,2
23454,THREE MINI HANGING FRAMES,1,2
23452,HEART MINI PORTRAIT FRAME,1,1
23445,ICE CREAM BUBBLES,1,20
23514,EMBROIDERED RIBBON REEL SALLY ,1,6
23513,EMBROIDERED RIBBON REEL SUSIE ,1,6
21722,SWEET PUDDING STICKER SHEET,1,1
21718,RED METAL BEACH SPADE ,1,1
21716,BOYS VINTAGE TIN SEASIDE BUCKET,1,8
21708,FOLDING UMBRELLA CREAM POLKADOT,1,1
21700,sold as set on dotcom and amazon,1,1206
21700,BIG DOUGHNUT FRIDGE MAGNETS,1,36
21696,SMALL SILVER TRELLIS CANDLEPOT,1,12
21693,mixed up,1,87
21689,wrong barcode,1,323
21688,mixed up,1,337
21686,MEDINA STAMPED METAL STOOL,1,1
23511,EMBROIDERED RIBBON REEL EMILY ,1,5
23508,MINI PLAYING CARDS DOLLY GIRL ,1,2
23497,CLASSIC CHROME BICYCLE BELL ,1,12
21682,?display?,1,156
21677,HEARTS  STICKERS,1,12
21675,BUTTERFLIES STICKERS,1,12
21667,GLASS CAKE COVER AND PLATE,1,2
21656,samples,1,19
21654,Damaged,1,3
21650,ASSORTED TUTTI FRUTTI BRACELET,1,24
23556,LANDMARK FRAME COVENT GARDEN ,1,1
23544,WALL ART MID CENTURY MODERN ,1,1
23541,WALL ART CLASSIC PUDDINGS ,1,2
23536,WALL ART VILLAGE SHOW ,1,4
23535,WALL ART BICYCLE SAFETY,1,1
23525,WALL ART BUFFALO BILL ,1,6
23524,WALL ART HORSE & PONY ,1,6
23523,WALL ART TREASURE AHOY ,1,6
23518,EMBROIDERED RIBBON REEL RACHEL ,1,6
35610A,thrown away,1,1277
35607B,thrown away,1,9
35598D,PINK/WHITE CHRISTMAS TREE 60CM,1,1
35241,damages?,1,40
35004G,SET OF 3 GOLD FLYING DUCKS,1,2
35001W,HAND OPEN SHAPE DECO.WHITE,1,1
23843,"PAPER CRAFT , LITTLE BIRDIE",1,80995
23630,SET 10 CARDS HANGING BAUBLES 17080,1,1
23597,PAPER BUNTING PAISLEY PARK,1,6
23595,re-adjustment,1,5
23583,LUNCH BAG PAISLEY PARK  ,1,10
23569,TRADTIONAL ALPHABET STAMP SET,1,2
23568,EGG CUP HENRIETTA HEN CREAM ,1,1
23567,EGG CUP HENRIETTA HEN PINK,1,1
23566,EGG CUP MILKMAID HEIDI,1,4
21682,LARGE MEDINA STAMPED METAL BOWL ,1,3
35954,counted,1,430
35953,FOLKART STAR CHRISTMAS DECORATIONS,1,24
35923,check,1,42
35923,CANDY HEART HANGING DECORATION,1,1
35921,EASTER BUNNY HANGING GARLAND,1,1
35915C,damaged,1,43
35833P,check,1,24
35833G,damages,1,43
35832,WOOLLY HAT SOCK GLOVE ADVENT STRING,1,1
35818B,adjustment,1,22
35817P,thrown away,1,44
35810A,check,1,78
35651,VINTAGE BEAD PINK SCARF ,1,12
35611B,thrown away,1,27
35610C,Thrown away.,1,1121
35610B,thrown away,1,541
35972,check,1,3
21648,ASSORTED TUTTI FRUTTI SMALL PURSE,1,1
21647,ASSORTED TUTTI FRUTTI LARGE PURSE,1,1
21645,ASSORTED TUTTI FRUTTI ROUND BOX,1,24
21643,damaged,1,9
21643,ASSORTED TUTTI FRUTTI MIRROR,1,12
21642,check,1,138
21636,check,1,22
21633,SUNFLOWER DECORATIVE PARASOL,1,1
21630,FLOOR CUSHION ELEPHANT CARNIVAL,1,1
21628,TRIANGULAR POUFFE VINTAGE ,1,2
21627,check,1,32
35965,found some more on shelf,1,9
35965,FOLKART HEART NAPKIN RINGS,1,24
35961,FOLKART ZINC HEART CHRISTMAS DEC,1,1
35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,1,96
37503,TEA TIME CAKE STAND IN GIFT BOX,1,1
37501,TEA TIME TEA SET IN GIFT BOX,1,2
37488A,damaged,1,1
37487B,Damaged,1,6
37482P,Damaged,1,93
37479P,sold as set on dotcom,1,30
37479P,??,1,184
37479B,sold as set by dotcom,1,30
37471,sold as set on dotcom,1,12
37370,sold as set/6 by dotcom,1,786
37370,damages/dotcom?,1,590
37343,damaged,1,2
37340,sold as set on dotcom,1,18
37327,sold as set on dotcom,1,95
37327,damages,1,131
37327,ASSTD MULTICOLOUR CIRCLES MUG,1,4
44234,ASSORTED CIRCULAR MOBILE,1,2
40016,damaged stock,1,1100
21622,damages,1,45
21622,POSSIBLE DAMAGES OR LOST?,1,750
21621,re dotcom quick fix.,1,100
21621,?,1,400
21620,mystery! Only ever imported 1800,1,1479
21620,check,1,20
21619,check,1,94
21618,CHECK,1,54
21615,check,1,26
21591,check,1,267
21588,RETROSPOT GIANT TUBE MATCHES,1,1
21584,RETROSPOT SMALL TUBE MATCHES,1,1
40016,?,1,752
40001,check,1,240
21578,WOODLAND DESIGN  COTTON TOTE BAG,1,2
21578,?,1,251
21556,CERAMIC STRAWBERRY MONEY BOX,1,1
21539,damages?,1,111
21537,?,1,80
47503H,check,1,24
47469,ASSORTED SHAPES PHOTO CLIP SILVER ,1,24
47422,ASSORTED MONKEY SUCTION CUP HOOK,1,1
47351B,BLUE  VOILE LAMPSHADE,1,48
47013C,WINE BOTTLE DRESSING DARK BLUE,1,12
47013A,damaged,1,2
46000S,dotcom sales,1,90
46000S,Dotcom sales,1,100
46000S,Dotcom,1,300
46000M,POLYESTER FILLER PAD 45x45cm,1,1
46000M,Dotcom sales,1,100
21519,check,1,80
21508,VINTAGE KID DOLLY CARD ,1,12
21507,"ELEPHANT, BIRTHDAY CARD, ",1,12
21507,ELEPHANT BIRTHDAY CARD ,1,12
21506,"FANCY FONT BIRTHDAY CARD, ",1,12
21503,TOYBOX  WRAP ,1,1
47591B,?,1,207
47590B,check,1,57
47574A,check,1,61
47574A,ENGLISH ROSE SCENTED HANGING FLOWER,1,2
47566B,reverse previous adjustment,1,1300
47566B,incorrectly credited C550456 see 47,1,1300
47563A,RETRO LONGBOARD IRONING BOARD COVER,1,4
47504K,ENGLISH ROSE GARDEN SECATEURS,1,12
47504H,ENGLISH ROSE SPIRIT LEVEL ,1,4
21581,SKULLS  DESIGN  COTTON TOTE BAG,1,12
21456,2 PICTURE BOOK EGGS EASTER CHICKS,1,1
21455,PAINTED YELLOW WOODEN DAISY,1,13
21447,12 IVORY ROSE PEG PLACE SETTINGS,1,1
21445,12 PINK ROSE PEG PLACE SETTINGS,1,4
21439,BASKET OF TOADSTOOLS,1,408
21424,damages,1,40
21421,damaged,1,5
21417,COCKLE SHELL DISH,1,1
48189,damaged,1,18
48185,?,1,57
48111,DOORMAT 3 SMILEY CATS,1,2
47599A,PINK PARTY BAGS,1,6
21495,SKULLS AND CROSSBONES WRAP,1,25
21494,ROTATING LEAVES T-LIGHT HOLDER,1,2
21527,damages,1,30
21520,BOOZE & WOMEN GREETING CARD ,1,2
72759,thrown away-can't sell.,1,524
72732,thrown away-can't sell,1,2472
72586,SET OF 6 HALLOWEEN GHOST T-LIGHTS,1,36
72140F,throw away,1,5368
72140E,BEST DAD CANDLE LETTERS,1,1
72038P,damages,1,990
71459,HANGING JAM JAR T-LIGHT HOLDERS,1,3
71279,damages,1,74
71038,check,1,16
70007,HI TEC ALPINE HAND WARMER,1,12
62043B,BLUE CHECK BAG W HANDLE 34X20CM,1,1
51020B,adjust,1,53
51020B,STRIPY DESIGN SHOWER CAP,1,1
51020A,SUMMER FUN DESIGN SHOWER CAP,1,2
51014A,"FEATHER PEN,HOT PINK",1,72
51008,AFGHAN SLIPPER SOCK PAIR,1,2
21412,VINTAGE GOLD TINSEL REEL,1,6
21411,GINGHAM HEART  DOORSTOP RED,1,6
21408,SPOTTY PINK DUCK DOORSTOP,1,2
21407,BROWN CHECK CAT DOORSTOP ,1,1
21398,damages,1,9
21397,damaged,1,57
21394,damages,1,35
21391,Sold as 1 on dotcom,1,342
21391,FRENCH LAVENDER SCENT HEART,1,3
21390,FILIGRIS HEART WITH BUTTERFLY,1,3
21389,IVORY HANGING DECORATION  BIRD,1,1
21385,IVORY HANGING DECORATION  HEART,1,2
21383,PACK OF 12 STICKY BUNNIES,1,2
72802A,?,1,50
72801C,check,1,10
72799E,IVORY PILLAR CANDLE SILVER FLOCK,1,6
72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,1,24
72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,1,24
72815,3 WICK CHRISTMAS BRIAR CANDLE ,1,4
72807C,wet pallet,1,408
72807C,damages,1,149
72807C,???missing,1,428
72807B,wet pallet,1,696
72807B,damages,1,101
72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,1,3
72807B,????missing,1,124
72807A,wet pallet,1,504
72807A,damages,1,56
72807A,???missing,1,224
72803A,damages,1,160
72802C,damages,1,54
72802A,Wet pallet-thrown away,1,306
79030G,damages,1,413
21382,SET/4 SPRING FLOWER DECORATION,1,8
21380,WOODEN HAPPY BIRTHDAY GARLAND,1,1
21373,MIRRORED WALL ART SNOWFLAKES,1,12
21364,PEACE SMALL WOOD LETTERS,1,1
21360,Show Samples,1,4
21352,check,1,23
21351,damaged,1,220
21349,IVY HEART WREATH,1,4
21344,MOROCCAN BEATEN METAL DISH,1,3
79030G,Water damaged,1,16
79030D,damages,1,664
79030D,TUMBLER BAROQUE,1,1
72818,check,1,26
72818,CHRISTMAS DECOUPAGE CANDLE,1,36
72817,check,1,67
21320,GLASS CHALICE GREEN  LARGE ,1,7
21319,GLASS CHALICE GREEN  SMALL ,1,1
21317,GLASS SPHERE CANDLE STAND MEDIUM,1,1
21316,SMALL CHUNKY GLASS ROMAN  BOWL,1,1
21294,damaged,1,227
21288,STRIPEY CHOCOLATE NESTING BOXES,1,24
21285,RETROSPOT CANDLE  MEDIUM,1,24
79320,FLAMINGO LIGHTS,1,1
79191D,RETRO PLASTIC DAISY TRAY,1,12
79191B,RETRO PLASTIC POLKA TRAY,1,12
79190A,RETRO PLASTIC 70'S TRAY,1,3
79164,damages/credits from ASOS.,1,1512
79164,BLACK WINE GLASS,1,3
79163,sold as set on dotcom,1,24
79163,damaged,1,1
79051A,sold as set on dotcom,1,6
21263,GREEN GOOSE FEATHER TREE 60CM,1,2
21258,?,1,29
21257,?,1,94
21248,DOOR HANGER  MUM + DADS ROOM,1,1
79342B,"Unsaleable, destroyed.",1,1128
79341,"Unsaleable, destroyed.",1,905
79337,BLUE FLOCK GLASS CANDLEHOLDER,1,6
79323W,WHITE CHERRY LIGHTS,1,8
79323W,"Unsaleable, destroyed.",1,4830
79323S,"Unsaleable, destroyed.",1,674
79323P,"Unsaleable, destroyed.",1,2003
79323LP,"Unsaleable, destroyed.",1,2618
79323GR,"Unsaleable, destroyed.",1,1158
79323G,"Unsaleable, destroyed.",1,657
79323B,"Unsaleable, destroyed.",1,1671
21320,broken,1,63
82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",1,20
82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",1,20
82600,historic computer difference?....se,1,458
21246,damaged,1,2
21243,PINK  POLKADOT PLATE ,1,8
21213,PACK OF 72 SKULL CAKE CASES,1,48
82599,?,1,290
82583,?,1,220
82582,??,1,130
82578,KITCHEN METAL SIGN,1,12
82494L,crushed ctn,1,33
82494L,cracked,1,39
82483,crushed,1,13
21279,VINTAGE KITCHEN PRINT FRUITS,1,3
21275,?,1,30
21272,?,1,212
84050,counted,1,310
21206,STRAWBERRY HONEYCOMB  GARLAND ,1,2
21201,TROPICAL  HONEYCOMB PAPER GARLAND ,1,1
21201,???,1,390
21199,PINK  HEART CONFETTI IN TUBE,1,48
21197,MULTICOLOUR  CONFETTI IN TUBE,1,21
21192,check,1,164
21190,PINK HEARTS PAPER GARLAND,1,50
21181,check,1,54
84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,1,21
84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,1,20
84012,MAGIC SHEEP WOOL GROWING FROM PAPER,1,120
84006,MAGIC TREE -PAPER FLOWERS,1,1
82616C,MIDNIGHT GLAMOUR SCARF KNITTING KIT,1,3
82616B,FRAPPUCINO SCARF KNITTING KIT,1,9
82613D,METAL SIGN CUPCAKE SINGLE HOOK,1,20
21166,?,1,124
21165,check,1,28
21165,BEWARE OF THE CAT METAL SIGN ,1,12
21164,HOME SWEET HOME METAL SIGN ,1,6
21163,DO NOT TOUCH MY STUFF DOOR HANGER ,1,1
21159,damaged,1,40
21158,MOODY GIRL DOOR HANGER ,1,24
84313B,Damaged,1,32
84279P,check,1,104
84251B,"GREETING CARD, STICKY GORDON",1,12
84249A,damaged,1,25
84249A,check,1,150
84247K,"FOLK ART GREETING CARD,pack/12",1,11
84228,crushed,1,4
84228,HEN HOUSE W CHICK STANDING,1,1
84086B,YELLOW/BLUE RETRO RADIO,1,1
84510A,SET OF 4 ENGLISH ROSE COASTERS,1,1
84508C,check,1,21
84508B,STRIPES DESIGN TEDDY,1,6
84508A,check,1,39
84508A,CAMOUFLAGE DESIGN TEDDY,1,1
84461,12 PINK HEN+CHICKS IN BASKET,1,6
84452,METAL RABBIT LADDER EASTER ,1,4
84422,PINK/BLUE DISC/MIRROR STRING,1,48
84422,Dagamed,1,30
84406B,incorrectly made-thrown away.,1,64
84406B,?,1,450
84352,Damages/samples,1,52
84313C,damaged,1,1
21179,damaged,1,14
21179,NO JUNK MAIL METAL SIGN,1,12
21167,WHITE SAGE INCENSE,1,50
84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,1,16
84595E,LARGE TORTILLA DESIGN RED BOWL,1,1
21147,?,1,95
21144,PINK POODLE HANGING DECORATION ,1,12
21136,sold as set on dotcom,1,272
21135,sold as set on dotcom,1,304
21129,SILVER FISHING GNOME ,1,2
21123,SET/10 IVORY POLKADOT PARTY CANDLES,1,24
84584,?,1,50
84581,check,1,41
84576,damaged,1,3
84575A,PINK DOG CANNISTER,1,1
84563B,damaged,1,11
84563A,damaged,1,4
84559B,3D SHEET OF CAT STICKERS,1,4
84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,1,32
84660A,damaged,1,15
84659A,WHITE TRAVEL ALARM CLOCK,1,1
84632,DECORATIVE HANGING SHELVING UNIT,1,1
84629,WHITE 3 FRAME BIRDS AND TREE ,1,1
84614A,thrown away,1,390
84613A,thrown away,1,230
84612B,thrown away,1,162
84611B,thrown away,1,1430
84609,damages,1,29
84609,TALL ROCOCO CANDLE HOLDER,1,2
84600,NEW BAROQUE JEWELLERY BOX ,1,1
84598,check,1,3000
84598,BOYS ALPHABET IRON ON PATCHES,1,288
84597B,damages,1,6
84596G,??,1,365
84596F,SMALL MARSHMALLOWS PINK BOWL,1,16
84743C,damages,1,26
21114,LAVENDER SCENTED FABRIC HEART,1,10
21110,LARGE CAKE TOWEL PINK SPOTS,1,2
21109,wet,1,48
21100,Damaged,1,6
21098,damages?,1,231
21090,WET/MOULDY,1,192
21089,damaged,1,7
21088,SET/6 FRUIT SALAD PAPER CUPS,1,12
21084,SET/6 COLLAGE PAPER CUPS,1,24
21071,check,1,82
21071,VINTAGE BILLBOARD DRINK ME MUG,1,6
21069,VINTAGE BILLBOARD TEA MUG,1,701
84685,BEACH HUT KEY CABINET,1,1
84674,FLYING PIG WATERING CAN,1,4
84665,water damaged,1,15
84805B,wet damaged,1,96
84805A,wet damaged,1,96
84804A,wet damaged,1,125
84803B,WHITE ALLIUM  ARTIFICIAL FLOWER,1,3
84801A,wet damaged,1,48
84801A,check,1,102
84800S,SMALL WHITE/PINK ROSE ART FLOWER,1,2
84800M,MEDIUM WHITE/PINK ROSE ART FLOWER,1,3
84800L,wet damaged,1,144
84800L,LARGE WHITE/PINK ROSE ART FLOWER,1,24
84798B,PURPLE FOXGLOVE ARTIIFCIAL FLOWER,1,4
84798A,PINK FOXGLOVE ARTIIFCIAL FLOWER,1,12
84763,Display,1,150
84754,S/15 SILVER GLASS BAUBLES IN BAG,1,144
84751B,BLACK MEDIUM GLASS CAKE STAND,1,1
84750B,BLACK SMALL GLASS CAKE STAND,1,1
84826,ASSTD DESIGN 3D PAPER STICKERS,1,60
84821,DANISH ROSE DELUXE COASTER,1,12
21066,VINTAGE RED MUG,1,12
21059,PARTY INVITES DINOSAURS,1,12
21058,PARTY INVITES WOODLAND,1,12
21055,TOOL BOX SOFT TOY ,1,6
21038,SET/4 MODERN VINTAGE COTTON NAPKINS,1,2
21033,taig adjust no stock,1,24
21033,JUMBO BAG CHARLIE AND LOLA TOYS,1,1
21018,damaged,1,63
84820,DANISH ROSE TRINKET TRAYS,1,4
84818,damages,1,70
84816,damages,1,21
84813,SET OF 4 DIAMOND NAPKIN RINGS,1,1
84809B,damaged,1,324
84809A,WHITE CHRYSANTHEMUMS ART FLOWER,1,2
84879,damaged,1,160
84877D,?,1,203
84876D,damaged,1,2
84870B,BLUE GEISHA GIRL ,1,1
84865,damaged,1,7
84859C,wet?,1,153
84857C,PINK MONTE CARLO HANDBAG,1,1
84857B,BLUE MONTE CARLO HANDBAG,1,2
84856S,SMALL TAHITI BEACH BAG,1,1
84849B,FAIRY SOAP SOAP HOLDER,1,1
84849A,HELLO SAILOR BLUE SOAP HOLDER,1,16
84843,WHITE SOAP RACK WITH 2 BOTTLES,1,1
84840,SWEETHEART CARRY-ALL BASKET,1,2
84839,SWEETHEART KEY CABINET,1,1
84832,ZINC WILLIE WINKIE  CANDLE STICK,1,12
84828,JUNGLE POPSICLES ICE LOLLY MOULDS,1,24
21015,DARK BIRD HOUSE TREE DECORATION,1,4
21014,check,1,90
21012,ANTIQUE ALL GLASS CANDLESTICK,1,3
20984,damaged,1,46
20984,12 PENCILS TALL TUBE POSY,1,24
20980,36 PENCILS TUBE POSY,1,9
20978,36 PENCILS TUBE SKULLS,1,16
84927F,PSYCHEDELIC TILE HOOK,1,5
84927E,FLOWERS TILE HOOK,1,2
84927D,LA PALMIERA TILE HOOK,1,2
84927A,WAKE UP COCKEREL TILE HOOK,1,1
84926F,PSYCHEDELIC TILE COASTER,1,24
84912B,damaged,1,14
84906,PINK BUTTERFLY CUSHION COVER,1,1
84884A,ANT WHITE WIRE HEART SPIRAL,1,1
84881,BLUE WIRE SPIRAL CANDLE HOLDER,1,1
84970L,SINGLE HEART ZINC T-LIGHT HOLDER,1,12
84969,check,1,50
20961,STRAWBERRY BATH SPONGE ,1,50
20957,PORCELAIN HANGING BELL SMALL,1,1
20956,check,1,152
20956,?,1,723
20941,FROG CANDLE,1,2
20936,FORKED CACTUS CANDLE,1,1
20902,check,1,3
84968F,check,1,20
84968E,check,1,35
84968D,SET OF 16 VINTAGE RED CUTLERY,1,1
84952B,BLACK LOVE BIRD T-LIGHT HOLDER,1,3
84951A,SET OF 4 PISTACHIO LOVEBIRD COASTER,1,24
84931B,BLUE SCOTTIE DOG W FLOWER PATTERN,1,3
84929,code mix up? 84930,1,967
85032C,CURIOUS IMAGES GIFT WRAP SET,1,12
85027L,FRENCH CHATEAU LARGE PLATTER ,1,5
85025C,barcode problem,1,230
85025C,PINK HEART SHAPE PHOTO FRAME,1,1
85025B,EAU DE NILE HEART SHAPE PHOTO FRAME,1,1
85024C,PINK SMALL JEWELLED PHOTOFRAME,1,1
85023C,PINK LARGE JEWELED PHOTOFRAME,1,1
85019C,Damaged,1,108
85019C,CURIOUS  IMAGES NOTEBOOK SET,1,12
85017B,ENVELOPE 50 BLOSSOM IMAGES,1,12
85014A,BLACK/BLUE POLKADOT UMBRELLA,1,6
