StockCode;Description;Return_Count;Total_Units_Returned
23054;RECYCLED ACAPULCO MAT LAVENDER;1;1
23053;RECYCLED ACAPULCO MAT PINK;1;1
23052;RECYCLED ACAPULCO MAT TURQUOISE;1;1
23050;RECYCLED ACAPULCO MAT GREEN;1;1
44234;ASSORTED CIRCULAR MOBILE;1;2
22825;DECORATIVE PLANT POT WITH FRIEZE;1;2
21163;DO NOT TOUCH MY STUFF DOOR HANGER ;1;1
84849B;FAIRY SOAP SOAP HOLDER;1;1
84763;Display;1;150
21320;GLASS CHALICE GREEN  LARGE ;1;7
22458;Missing;1;65
20827;damages;1;68
22784;damages;1;25
47013A;damaged;1;2
21774;DECORATIVE CATS BATHROOM BOTTLE;1;1
22467;wrong code?;1;100
22719;wrong code;1;110
22533;MAGIC DRAWING SLATE BAKE A CAKE ;1;24
51020B;adjust;1;53
48189;damaged;1;18
21398;damages;1;9
84228;crushed;1;4
84600;NEW BAROQUE JEWELLERY BOX ;1;1
22305;COFFEE MUG PINK PAISLEY DESIGN;1;1
22655;damages/showroom etc;1;11
21656;samples;1;19
20754;RETROSPOT RED WASHING UP GLOVES;1;1
79164;damages/credits from ASOS.;1;1512
84931B;BLUE SCOTTIE DOG W FLOWER PATTERN;1;3
22081;RIBBON REEL FLORA + FAUNA ;1;10
22667;damaged;1;30
22796;Not rcvd in 10/11/2010 delivery;1;360
22136;LOVE HEART SOCK HANGER;1;1
23150;IVORY SWEETHEART SOAP DISH;1;1
23059;Thrown away-rusty;1;2376
84951A;SET OF 4 PISTACHIO LOVEBIRD COASTER;1;24
22062;CERAMIC BOWL WITH LOVE HEART DESIGN;1;6
22547;MINI JIGSAW DINOSAUR ;1;2
84879;damaged;1;160
37370;sold as set/6 by dotcom;1;786
15058A;wet/rusty;1;30
15058C;wet/rusty;1;30
37370;damages/dotcom?;1;590
20803;damages;1;40
84800L;LARGE WHITE/PINK ROSE ART FLOWER;1;24
90076;MONTANA DIAMOND CLUSTER EARRINGS;1;1
21088;SET/6 FRUIT SALAD PAPER CUPS;1;12
22194;BLACK DINER WALL CLOCK;1;2
22053;EMPIRE DESIGN ROSETTE;1;1
79337;BLUE FLOCK GLASS CANDLEHOLDER;1;6
62043B;BLUE CHECK BAG W HANDLE 34X20CM;1;1
21747;SMALL SKULL WINDMILL;1;12
21802;CHRISTMAS TREE HEART DECORATION;1;1
16235;RECYCLED PENCIL WITH RABBIT ERASER;1;1
84563A;damaged;1;4
79030G;damages;1;413
79030D;damages;1;664
22700;smashed;1;48
22421;LIPSTICK PEN FUSCHIA;1;2
85132A;damaged;1;97
21494;ROTATING LEAVES T-LIGHT HOLDER;1;2
47566B;reverse previous adjustment;1;1300
47566B;incorrectly credited C550456 see 47;1;1300
85170B;SET/6 BLACK BIRD T-LIGHT CANDLES;1;1
21272;?;1;212
21716;BOYS VINTAGE TIN SEASIDE BUCKET;1;8
15044B;BLUE PAPER PARASOL ;1;1
15044A;PINK PAPER PARASOL ;1;1
21648;ASSORTED TUTTI FRUTTI SMALL PURSE;1;1
85213;MINI  ZINC GARDEN DECORATIONS ;1;1
84804A;wet damaged;1;125
84800L;wet damaged;1;144
84801A;wet damaged;1;48
84805B;wet damaged;1;96
84805A;wet damaged;1;96
84906;PINK BUTTERFLY CUSHION COVER;1;1
23066;SMALL DECO JEWELLERY STAND;1;1
90147;CHUNKY SILVER NECKLACE PASTEL FLOWE;1;2
84313C;damaged;1;1
79030G;Water damaged;1;16
21397;damaged;1;57
15060B;FAIRY CAKE DESIGN UMBRELLA;1;1
47013C;WINE BOTTLE DRESSING DARK BLUE;1;12
23140;TRIPLE WIRE HOOK IVORY HEART;1;12
23138;SINGLE WIRE HOOK IVORY HEART;1;12
22855;FINE WICKER HEART ;1;12
22685;FRENCH BLUE METAL DOOR SIGN 0;1;10
22679;FRENCH BLUE METAL DOOR SIGN 4;1;10
22673;FRENCH GARDEN SIGN BLUE METAL;1;12
21770;OPEN CLOSED METAL SIGN;1;6
23232;WRAP VINTAGE PETALS  DESIGN;1;25
22705;WRAP GREEN PEARS ;1;25
21084;SET/6 COLLAGE PAPER CUPS;1;24
21890;missing;1;140
85019C;Damaged;1;108
22272;Damaged;1;15
21135;sold as set on dotcom;1;304
21136;sold as set on dotcom;1;272
21700;sold as set on dotcom and amazon;1;1206
37340;sold as set on dotcom;1;18
79051A;sold as set on dotcom;1;6
37327;sold as set on dotcom;1;95
21520;BOOZE & WOMEN GREETING CARD ;1;2
21937;?;1;161
22968;water damage;1;50
37479B;sold as set by dotcom;1;30
37479P;sold as set on dotcom;1;30
22130;sold as set on dotcom;1;390
22856;sold as set on dotcom;1;30
22944;sold as set on dotcom;1;42
37471;sold as set on dotcom;1;12
22924;sold as set on dotcom;1;30
22923;sold as set on dotcom;1;12
23155;sold as set on dotcom;1;84
22948;sold as set on dotcom;1;108
22128;sold as set on dotcom;1;24
22857;sold as set on dotcom;1;48
22945;sold as set on dotcom;1;618
22922;sold as set on dotcom;1;42
79163;sold as set on dotcom;1;24
22915;sold as set on dotcom;1;204
21700;BIG DOUGHNUT FRIDGE MAGNETS;1;36
21786;POLKADOT RAIN HAT ;1;22
23228;FILIGREE HEART BIRD WHITE ;1;144
20901;VINTAGE KEEPSAKE BOX PINK FLOWER;1;2
84971S;SMALL HEART FLOWERS HOOK ;1;1
23003;Printing smudges/thrown away;1;9058
21901;KEY FOB , BACK DOOR ;1;9
35965;found some more on shelf;1;9
82583;?;1;220
20867;?;1;271
85177;BASKET OF FLOWERS SEWING KIT;1;1
23113;Damaged;1;1440
85087;CANDY SPOT CUSHION COVER;1;1
21360;Show Samples;1;4
84809B;damaged;1;324
21390;FILIGRIS HEART WITH BUTTERFLY;1;3
84422;PINK/BLUE DISC/MIRROR STRING;1;48
23114;Damaged;1;1440
23115;Damaged;1;1440
23116;Damaged;1;1440
23117;Damaged;1;1440
85169C;EAU DE NIL LOVE BIRD CANDLE;1;12
85169A;IVORY LOVE BIRD CANDLE;1;12
84809A;WHITE CHRYSANTHEMUMS ART FLOWER;1;2
84803B;WHITE ALLIUM  ARTIFICIAL FLOWER;1;3
84798B;PURPLE FOXGLOVE ARTIIFCIAL FLOWER;1;4
21832;CHOCOLATE CALCULATOR;1;25
20658;RED RETROSPOT LUGGAGE TAG;1;12
21421;damaged;1;5
22483;RED GINGHAM TEDDY BEAR ;1;1
37327;ASSTD MULTICOLOUR CIRCLES MUG;1;4
90200B;BLACK SWEETHEART BRACELET;1;1
47599A;PINK PARTY BAGS;1;6
23270;SET OF 2 CERAMIC PAINTED HEARTS ;1;6
23180;MUM'S KITCHEN CLOCK;1;1
21351;damaged;1;220
85232D;mix up with c;1;118
22618;mouldy, unsaleable.;1;1681
21708;FOLDING UMBRELLA CREAM POLKADOT;1;1
21033;JUMBO BAG CHARLIE AND LOLA TOYS;1;1
21147;?;1;95
21110;LARGE CAKE TOWEL PINK SPOTS;1;2
84597B;damages;1;6
22372;AIRLINE BAG VINTAGE WORLD CHAMPION ;1;1
21829;DINOSAUR KEYRINGS ASSORTED;1;108
16259;PIECE OF CAMO STATIONERY SET;1;108
10133;COLOURING PENCILS BROWN TUBE;1;10
84865;damaged;1;7
22060;damaged;1;1
21364;PEACE SMALL WOOD LETTERS;1;1
21824;PAINTED METAL STAR WITH HOLLY BELLS;1;24
84857C;PINK MONTE CARLO HANDBAG;1;1
84510A;SET OF 4 ENGLISH ROSE COASTERS;1;1
20984;12 PENCILS TALL TUBE POSY;1;24
23444;Next Day Carriage;1;1
46000M;POLYESTER FILLER PAD 45x45cm;1;1
22028;PENNY FARTHING BIRTHDAY CARD;1;12
84584;?;1;50
20898;VINTAGE NOTEBOOK TRAVELOGUE;1;6
21439;BASKET OF TOADSTOOLS;1;408
85032C;CURIOUS IMAGES GIFT WRAP SET;1;12
85032D;YULETIDE IMAGES GIFT WRAP SET;1;12
35965;FOLKART HEART NAPKIN RINGS;1;24
22209;WOOD STAMP SET HAPPY BIRTHDAY;1;12
22161;HEART DECORATION RUSTIC HANGING ;1;24
21373;MIRRORED WALL ART SNOWFLAKES;1;12
20840;FRENCH FLORAL CUSHION COVER ;1;12
20838;FRENCH LATTICE CUSHION COVER ;1;12
20836;FRENCH PAISLEY CUSHION COVER;1;12
22051;?;1;300
21781;damages?;1;39
21850;BLUE  DIAMANTE PEN IN GIFT BOX;1;36
22581;WOOD STOCKING CHRISTMAS SCANDISPOT;1;2
21166;?;1;124
21164;HOME SWEET HOME METAL SIGN ;1;6
79030D;TUMBLER BAROQUE;1;1
23106;ZINC HEARTS PLANT POT HOLDER;1;12
22714;CARD BIRTHDAY COWBOY;1;12
22647;CERAMIC LOVE HEART MONEY BANK;1;12
22435;SET OF 9 HEART SHAPED BALLOONS;1;12
22132;RED LOVE HEART SHAPE CUP;1;12
22031;BOTANICAL LAVENDER BIRTHDAY CARD;1;12
22026;BANQUET BIRTHDAY  CARD  ;1;12
22025;RING OF ROSES BIRTHDAY CARD;1;12
22024;RAINY LADIES BIRTHDAY CARD;1;12
22023;EMPIRE BIRTHDAY CARD;1;12
21507;ELEPHANT, BIRTHDAY CARD, ;1;12
21506;FANCY FONT BIRTHDAY CARD, ;1;12
21578;?;1;251
84952B;BLACK LOVE BIRD T-LIGHT HOLDER;1;3
22918;HERB MARKER PARSLEY;1;12
22916;HERB MARKER THYME;1;12
22919;HERB MARKER MINT;1;12
22917;HERB MARKER ROSEMARY;1;12
22921;HERB MARKER CHIVES ;1;12
20713;wrongly marked. 23343 in box;1;3100
84012;MAGIC SHEEP WOOL GROWING FROM PAPER;1;120
22579;WOODEN TREE CHRISTMAS SCANDINAVIAN;1;96
23233;WRAP POPPIES  DESIGN;1;25
22986;WRAP GINGHAM ROSE ;1;25
22546;MINI JIGSAW PURDEY;1;1
22545;MINI JIGSAW BUNNIES;1;1
21503;TOYBOX  WRAP ;1;1
85103;SILVER T-LIGHT SETTING;1;37
22179;SET 10 NIGHT OWL LIGHTS;1;21
84857B;BLUE MONTE CARLO HANDBAG;1;2
84576;damaged;1;3
22742;MAKE YOUR OWN PLAYTIME CARD KIT;1;2
21248;DOOR HANGER  MUM + DADS ROOM;1;1
21206;STRAWBERRY HONEYCOMB  GARLAND ;1;2
47574A;ENGLISH ROSE SCENTED HANGING FLOWER;1;2
47504H;ENGLISH ROSE SPIRIT LEVEL ;1;4
22811;SET OF 6 T-LIGHTS CACTI ;1;1
85173;SET/6 FROG PRINCE T-LIGHT CANDLES;1;5
21456;2 PICTURE BOOK EGGS EASTER CHICKS;1;1
22260;FELT EGG COSY BLUE RABBIT ;1;4
22261;FELT EGG COSY WHITE RABBIT ;1;4
84452;METAL RABBIT LADDER EASTER ;1;4
85188A;GREEN METAL SWINGING BUNNY;1;3
85186C;BUNNY EGG GARLAND;1;20
35921;EASTER BUNNY HANGING GARLAND;1;1
47563A;RETRO LONGBOARD IRONING BOARD COVER;1;4
22977;DOLLY GIRL CHILDRENS EGG CUP;1;1
85024C;PINK SMALL JEWELLED PHOTOFRAME;1;1
85025C;PINK HEART SHAPE PHOTO FRAME;1;1
22400;MAGNETS PACK OF 4 HOME SWEET HOME;1;1
21380;WOODEN HAPPY BIRTHDAY GARLAND;1;1
85103;stock creditted wrongly;1;32
85211;S/4 GROOVY CAT MAGNETS;1;2
21382;SET/4 SPRING FLOWER DECORATION;1;8
21279;VINTAGE KITCHEN PRINT FRUITS;1;3
DCGS0073;ebay;1;4
DCGS0069;ebay;1;5
DCGS0068;ebay;1;10
DCGS0067;ebay;1;11
DCGS0003;ebay;1;7
22609;PENS ASSORTED SPACEBALL;1;36
21294;damaged;1;227
23061;VINTAGE EMBOSSED HEART;1;3
21179;NO JUNK MAIL METAL SIGN;1;12
22501;incorrectly put back into stock;1;108
84352;Damages/samples;1;52
22740;?;1;1060
21650;ASSORTED TUTTI FRUTTI BRACELET;1;24
84595E;LARGE TORTILLA DESIGN RED BOWL;1;1
22200;FRYING PAN PINK POLKADOT;1;4
21643;ASSORTED TUTTI FRUTTI MIRROR;1;12
21257;?;1;94
21916;SET 12 RETRO WHITE CHALK STICKS;1;24
21391;Sold as 1 on dotcom;1;342
84926F;PSYCHEDELIC TILE COASTER;1;24
21735;damages;1;59
23315;IVORY REFECTORY CLOCK;1;12
23157;SET OF 6 NATIVITY MAGNETS ;1;240
22927;?;1;40
22523;?;1;90
23023;RIDGED BONNE JAM JAR T-LIGHT HOLDER;1;2
20694;?;1;110
20751;FUNKY WASHING UP GLOVES ASSORTED;1;1
85230G;ORANGE VOTIVE CANDLE;1;48
21991;BOHEMIAN COLLAGE STATIONERY SET;1;12
21158;MOODY GIRL DOOR HANGER ;1;24
22287;DECORATION WOBBLY CHICKEN;1;12
22268;DECORATION SITTING BUNNY;1;39
21935;SUKI  SHOULDER BAG;1;1
23109;PACK OF SIX LED TEA LIGHTS;1;96
23316;RED REFECTORY CLOCK ;1;1
23017;APOTHECARY MEASURING JAR;1;1
84927F;PSYCHEDELIC TILE HOOK;1;5
22540;MINI JIGSAW CIRCUS PARADE ;1;1
20781;GOLD EAR MUFF HEADPHONES;1;1
23073;GEORGIAN TRINKET BOX;1;1
84629;WHITE 3 FRAME BIRDS AND TREE ;1;1
21033;taig adjust no stock;1;24
22885;NUMBER TILE VINTAGE FONT 6 ;1;1
22883;NUMBER TILE VINTAGE FONT 4;1;1
22882;NUMBER TILE VINTAGE FONT 3;1;1
21069;VINTAGE BILLBOARD TEA MUG;1;701
22608;PENS ASSORTED FUNKY JEWELED ;1;7
21584;RETROSPOT SMALL TUBE MATCHES;1;1
47351B;BLUE  VOILE LAMPSHADE;1;48
90064B;BLACK VINTAGE  CRYSTAL EARRINGS;1;1
90070;RUBY GLASS CLUSTER BRACELET;1;3
23129;HEART SHAPED HOLLY WREATH;1;1
22121;NOEL WOODEN BLOCK LETTERS ;1;1
21165;BEWARE OF THE CAT METAL SIGN ;1;12
37501;TEA TIME TEA SET IN GIFT BOX;1;2
84927A;WAKE UP COCKEREL TILE HOOK;1;1
23185;FRENCH STYLE STORAGE JAR JAM;1;1
21628;TRIANGULAR POUFFE VINTAGE ;1;2
85231G;ORANGE SCENTED SET/9 T-LIGHTS;1;10
85231B;CINAMMON SET OF 9 T-LIGHTS;1;11
23039;T-LIGHT HOLDER SILVER HEART HANDLE;1;6
23090;VINTAGE GLASS T-LIGHT HOLDER;1;9
84970L;SINGLE HEART ZINC T-LIGHT HOLDER;1;12
23086;ZINC  STAR T-LIGHT HOLDER ;1;16
23087;ZINC  HEART T-LIGHT HOLDER;1;15
23211;RED ROCKING HORSE HAND PAINTED;1;24
84843;WHITE SOAP RACK WITH 2 BOTTLES;1;1
85132C;damages;1;109
84251B;GREETING CARD, STICKY GORDON;1;12
22560;TRADITIONAL MODELLING CLAY;1;1
21784;SHOE SHINE BOX ;1;2
23025;DRAWER KNOB VINTAGE GLASS BALL;1;6
23215;JINGLE BELL HEART ANTIQUE SILVER;1;120
21581;SKULLS  DESIGN  COTTON TOTE BAG;1;12
84929;code mix up? 84930;1;967
84877D;?;1;203
21682;?display?;1;156
21830;sold as 1;1;252
21830;?;1;443
21829;sold as 1;1;432
21829;?missing;1;1897
82494L;crushed ctn;1;33
82483;crushed;1;13
22435;?missing;1;434
21012;ANTIQUE ALL GLASS CANDLESTICK;1;3
21197;MULTICOLOUR  CONFETTI IN TUBE;1;21
22188;BLACK HEART CARD HOLDER;1;1
23445;ICE CREAM BUBBLES;1;20
21686;MEDINA STAMPED METAL STOOL;1;1
22713;CARD I LOVE LONDON ;1;8
23064;Crushed;1;8
22975;SPACEBOY CHILDRENS EGG CUP;1;1
23084;temp adjustment;1;484
21588;RETROSPOT GIANT TUBE MATCHES;1;1
22042;CHRISTMAS CARD SINGING ANGEL;1;12
20856;??;1;140
23189;SET OF 12 FORK CANDLES;1;1
22823;test;1;22
47422;ASSORTED MONKEY SUCTION CUP HOOK;1;1
22030;??;1;635
23405;HOME SWEET HOME 2 DRAWER CABINET;1;1
23424;GINGHAM RECIPE BOOK BOX;1;1
85163B;BLACK BAROQUE WALL CLOCK ;1;1
22495;SET OF 2 ROUND TINS CAMEMBERT ;1;6
21317;GLASS SPHERE CANDLE STAND MEDIUM;1;1
85215;Damaged;1;29
21246;damaged;1;2
85230E;Damaged;1;48
21830;OOPS ! adjustment;1;384
21179;damaged;1;14
35607B;thrown away;1;9
35817P;thrown away;1;44
23410;CURIO CABINET LINEN AND LACE ;1;1
22954;HEN PARTY CORDON BARRIER TAPE;1;1
22322;BIRD DECORATION GREEN POLKADOT;1;12
23346;SPACEBOY BEAKER;1;6
40016;?;1;752
22613;PACK OF 20 SPACEBOY NAPKINS;1;10
23630;SET 10 CARDS HANGING BAUBLES 17080;1;1
20704;MR ROBOT SOFT TOY;1;4
22110;BIRD HOUSE HOT WATER BOTTLE;1;2
85199L;?;1;250
23153;ZINC SWEETHEART WIRE LETTER RACK;1;4
22544;MINI JIGSAW SPACEBOY;1;43
22296;HEART IVORY TRELLIS LARGE;1;1
79163;damaged;1;1
21089;damaged;1;7
37343;damaged;1;2
84876D;damaged;1;2
21654;Damaged;1;3
84563B;damaged;1;11
84422;Dagamed;1;30
23100;SILVER BELLS TABLE DECORATION;1;1
21201;TROPICAL  HONEYCOMB PAPER GARLAND ;1;1
22047;EMPIRE GIFT WRAP;1;25
20707;CRAZY DAISY HEART DECORATION;1;1
21821;GLITTER STAR GARLAND WITH BELLS ;1;12
20700;?;1;121
90162B;ANT SILVER LIME GREEN BOUDICCA RING;1;1
21394;damages;1;35
22282;12 EGG HOUSE PAINTED WOOD;1;1
37327;damages;1;131
23377;PACK OF 12 DOLLY GIRL TISSUES;1;8
84816;damages;1;21
22354;RETROSPOT PADDED SEAT CUSHION;1;1
21801;CHRISTMAS TREE DECORATION WITH BELL;1;36
21098;damages?;1;231
22039;BOTANICAL LILY GIFT WRAP;1;25
85160B;BLACK BIRD GARDEN DESIGN MUG;1;2
23045;PAPER LANTERN 5 POINT STAR MOON ;1;20
22927;damaged;1;5
85114B;IVORY ENCHANTED FOREST PLACEMAT;1;2
22350;ILLUSTRATED CAT BOWL ;1;1
20774;damaged;1;14
84660A;damaged;1;15
82600;historic computer difference?....se;1;458
23396;LE JARDIN BOTANIQUE CUSHION COVER;1;4
23034;DRAWER KNOB CERAMIC BLACK;1;6
23268;Incorrect stock entry.;1;1440
23269;incorrect stock entry.;1;1440
23270;incorrect stock entry.;1;2880
23188;VINTAGE  2 METRE FOLDING RULER;1;1
22477;WATERING CAN GARDEN MARKER;1;1
22389;PAPERWEIGHT SAVE THE PLANET;1;100
20713;wrongly coded-23343;1;800
35954;counted;1;430
23412;?;1;30
90180A;stock check;1;32
90195A;check;1;45
90210D;check;1;28
90057;crushed boxes;1;380
90012B;check;1;5
90012A;stock check;1;18
90014A;check;1;12
90191;??;1;60
84609;TALL ROCOCO CANDLE HOLDER;1;2
21722;SWEET PUDDING STICKER SHEET;1;1
23412;HEART MIRROR ANTIQUE WHITE;1;2
23342;MINT DINER WALL CLOCK;1;1
22314;OFFICE MUG WARMER CHOC+BLUE;1;2
21495;SKULLS AND CROSSBONES WRAP;1;25
16161U;WRAP SUKI AND FRIENDS;1;25
23338;EGG FRYING PAN RED ;1;6
23074;EMBOSSED HEART TRINKET BOX;1;6
23041;PAPER LANTERN 9 POINT SNOW STAR;1;24
22824;3 TIER SWEETHEART GARDEN SHELF;1;1
23333;IVORY WICKER HEART MEDIUM;1;12
84031B;CHARLIE LOLA BLUE HOT WATER BOTTLE ;1;21
84031A;CHARLIE+LOLA RED HOT WATER BOTTLE ;1;20
23267;SET OF 4 SANTA PLACE SETTINGS;1;48
22436;12 COLOURED PARTY BALLOONS;1;20
23268;SET OF 2 CERAMIC CHRISTMAS REINDEER;1;12
22570;?;1;74
22569;?;1;84
21090;WET/MOULDY;1;192
22449;can't find;1;125
23426;METAL SIGN DROP YOUR PANTS;1;6
84249A;damaged;1;25
47574A;check;1;61
21424;damages;1;40
22576;SWALLOW WOODEN CHRISTMAS DECORATION;1;6
21696;SMALL SILVER TRELLIS CANDLEPOT;1;12
90201C;RED ENAMEL FLOWER RING;1;6
21823;check;1;94
21803;check;1;38
84596G;??;1;365
82616C;MIDNIGHT GLAMOUR SCARF KNITTING KIT;1;3
82616B;FRAPPUCINO SCARF KNITTING KIT;1;9
21718;RED METAL BEACH SPADE ;1;1
85039C;S/4 BLACK MINI ROSE CANDLE IN BOWL;1;1
85231G;check;1;110
21622;damages;1;45
22121;?;1;90
90059C;DIAMANTE HAIR GRIP PACK/2 MONTANA;1;6
90059B;DIAMANTE HAIR GRIP PACK/2 BLACK DIA;1;6
90059A;DIAMANTE HAIR GRIP PACK/2 CRYSTAL;1;6
90022;EDWARDIAN DROP EARRINGS JET BLACK;1;4
90018C;SILVER BLACK ORBIT DROP EARRINGS;1;1
90018A;SILVER M.O.P ORBIT DROP EARRINGS;1;1
90013A;MIDNIGHT BLUE VINTAGE EARRINGS;1;8
90003E;GREEN PAIR HEART HAIR SLIDES;1;4
90003D;CRYSTAL PAIR HEART HAIR SLIDES;1;4
90003C;MIDNIGHT BLUE PAIR HEART HAIR SLIDE;1;4
90003B;ROSE COLOUR PAIR HEART HAIR SLIDES;1;4
90209C;PINK ENAMEL+GLASS HAIR COMB;1;3
90209A;PURPLE ENAMEL+GLASS HAIR COMB;1;6
90208;PAIR OF PINK FLOWER CLUSTER SLIDE;1;6
90204;PAIR OF ENAMEL BUTTERFLY HAIRCLIP;1;4
90202D;PINK ENAMEL FLOWER HAIR TIE;1;6
90202C;GREEN ENAMEL FLOWER HAIR TIE;1;6
90202B;WHITE ENAMEL FLOWER HAIR TIE;1;6
90202A;PURPLE ENAMEL FLOWER HAIR TIE;1;6
90192;JADE DROP EARRINGS W FILIGREE;1;2
90185A;AMBER DIAMANTE EXPANDABLE RING;1;6
90183A;AMBER DROP EARRINGS W LONG BEADS;1;6
90182C;BLACK 3 BEAD DROP EARRINGS;1;6
90177E;DROP DIAMANTE EARRINGS GREEN;1;6
90177D;DROP DIAMANTE EARRINGS PURPLE;1;6
90177C;DROP DIAMANTE EARRINGS CRYSTAL;1;6
90177A;CLASSIC DIAMANTE EARRINGS JET;1;6
90170;DAISY HAIR BAND;1;12
90169;DAISY HAIR COMB;1;6
90168;2 DAISIES HAIR COMB;1;6
90118;PINK DAISY BAG CHARM;1;6
90108;BLUE BLOSSOM HAIR CLIP;1;10
90101;WHITE FRANGIPANI NECKLACE;1;6
90059F;DIAMANTE HAIR GRIP PACK/2 LT ROSE;1;6
90059E;DIAMANTE HAIR GRIP PACK/2 RUBY;1;6
90059D;DIAMANTE HAIR GRIP PACK/2 PERIDOT;1;6
90024B;NEW BAROQUE B'FLY NECKLACE RED;1;2
23024;LARGE BONNE JAM JAR  T-LIGHT HOLDER;1;2
22949;36 DOILIES DOLLY GIRL;1;12
22739;RIBBON REEL CHRISTMAS SOCK BAUBLE;1;10
22708;WRAP DOLLY GIRL;1;25
22706;WRAP COWBOYS  ;1;25
22619;SET OF 6 SOLDIER SKITTLES;1;4
22449;SILK PURSE BABUSHKA PINK;1;6
22050;PINK PAISLEY ROSE GIFT WRAP;1;25
22048;BIRTHDAY BANQUET GIFT WRAP;1;25
22029;SPACEBOY BIRTHDAY CARD;1;12
21123;SET/10 IVORY POLKADOT PARTY CANDLES;1;24
21059;PARTY INVITES DINOSAURS;1;12
16161P;WRAP ENGLISH ROSE ;1;25
23518;EMBROIDERED RIBBON REEL RACHEL ;1;6
23514;EMBROIDERED RIBBON REEL SALLY ;1;6
23434;3 RAFFIA RIBBONS 50'S CHRISTMAS ;1;10
23372;SET 36 COLOUR PENCILS DOLLY GIRL;1;16
23367;SET 12 COLOUR PENCILS SPACEBOY ;1;16
23513;EMBROIDERED RIBBON REEL SUSIE ;1;6
21058;PARTY INVITES WOODLAND;1;12
23322;mouldy;1;40
23020;smashed;1;4
84820;DANISH ROSE TRINKET TRAYS;1;4
21775;DECORATIVE FLORE BATHROOM BOTTLE;1;3
85176;SEWING SUSAN 21 NEEDLE SET;1;1
23280;FOLDING BUTTERFLY MIRROR HOT PINK ;1;2
23376;PACK OF 12 VINTAGE CHRISTMAS TISSUE;1;24
21015;DARK BIRD HOUSE TREE DECORATION;1;4
90201A;PURPLE ENAMEL FLOWER RING;1;4
90160A;PURPLE BOUDICCA LARGE BRACELET;1;7
22812;?;1;270
22405;MONEY BOX POCKET MONEY DESIGN;1;1
22637;damages;1;65
23131;?;1;49
72802A;Wet pallet-thrown away;1;306
72802A;?;1;50
23352;ROLL WRAP 50'S RED CHRISTMAS ;1;12
23223;CHRISTMAS TREE HANGING SILVER ;1;12
23220;REINDEER HEART DECORATION GOLD;1;12
23427;damaged;1;2
17129F;BLUE GLASS GEMS IN BAG;1;2
23413;VINTAGE COFFEE GRINDER BOX;1;12
21761;damaged;1;2
20839;damages;1;80
23511;EMBROIDERED RIBBON REEL EMILY ;1;5
22149;damages;1;40
22149;check;1;46
22523;CHILDS GARDEN FORK PINK;1;12
22522;CHILDS GARDEN FORK BLUE ;1;12
21213;PACK OF 72 SKULL CAKE CASES;1;48
10135;COLOURING PENCILS BROWN TUBE;1;1
23164;REGENCY CAKE SLICE;1;1
47504K;ENGLISH ROSE GARDEN SECATEURS;1;12
21627;check;1;32
85185B;PINK HORSE SOCK PUPPET KIT;1;1
21682;LARGE MEDINA STAMPED METAL BOWL ;1;3
21344;MOROCCAN BEATEN METAL DISH;1;3
23437; 50'S CHRISTMAS GIFT BAG LARGE;1;2
23332;IVORY WICKER HEART LARGE;1;2
22412;METAL SIGN NEIGHBOURHOOD WITCH ;1;2
21288;STRIPEY CHOCOLATE NESTING BOXES;1;24
22105;MIRROR MOSAIC GOBLET CANDLE HOLDER;1;240
22102;MIRROR MOSAIC T-LIGHT HOLDER ;1;720
22101;MIRROR MOSAIC VOTIVE HOLDER;1;324
23398;HANGING HEART BONHEUR;1;1
72803A;damages;1;160
20665;adjustment;1;15
22049;damaged;1;100
23016;GLASS TWIST BON BON JAR;1;3
22336;damaged;1;71
20984;damaged;1;46
23400;SHELF WITH 4 HOOKS HOME SWEET HOME;1;2
23343;20713 wrongly marked;1;200
22427;damages;1;29
23595;re-adjustment;1;5
23029;damages;1;20
23032;damages;1;60
23118;Breakages;1;30
20840;damages;1;30
84969;check;1;50
21539;damages?;1;111
22426;check;1;15
21071;check;1;82
35810A;check;1;78
85078;missing;1;840
37479P;??;1;184
22731;3D CHRISTMAS STAMPS STICKERS ;1;14
21824;check;1;103
22572;??;1;335
23343;20713;1;400
22582;PACK OF 6 SWEETIE GIFT BOXES;1;12
22950;SET OF 36 VINTAGE CHRISTMAS DOILIES;1;1
23462;damages;1;34
72807B;SET/3 OCEAN SCENT CANDLE JEWEL BOX;1;3
23466;TUSCAN VILLA DOVECOTE BIRD FEEDER;1;1
23508;MINI PLAYING CARDS DOLLY GIRL ;1;2
23541;WALL ART CLASSIC PUDDINGS ;1;2
23343;wrongly coded 20713;1;1000
85032D;damaged;1;1
21407;BROWN CHECK CAT DOORSTOP ;1;1
85135C;Damages;1;49
85136C;damages;1;36
85136A;damages;1;77
17012B;check;1;70
85017B;ENVELOPE 50 BLOSSOM IMAGES;1;12
21181;check;1;54
23400;check;1;19
85035B;check;1;36
85035A;CHECK;1;59
21618;CHECK;1;54
21619;check;1;94
47503H;check;1;24
21642;check;1;138
21636;check;1;22
21192;check;1;164
23389;SPACEBOY MINI BACKPACK;1;2
23390;DOLLY GIRL MINI BACKPACK;1;1
84674;FLYING PIG WATERING CAN;1;4
22595;check;1;80
85208;check;1;22
84818;damages;1;70
79323G;Unsaleable, destroyed.;1;657
79323B;Unsaleable, destroyed.;1;1671
79323GR;Unsaleable, destroyed.;1;1158
79323LP;Unsaleable, destroyed.;1;2618
